,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
0,1245,375,65,53,1281,245,338,206,1512,233,102,134,1581,271,42,58,1485,780,62,77,1442,435,170,383,1452,437,148,75,1493,431,76,31,-1
1,1246,364,66,55,1281,253,335,184,1513,241,103,132,1578,288,40,68,1492,768,60,78,1434,435,170,362,1450,437,148,73,1505,428,62,32,-1
2,1239,359,67,54,1267,249,336,181,1507,249,103,129,1573,302,43,68,1500,766,59,74,1439,418,165,378,1473,420,127,86,,,,,-1
3,1236,349,65,53,1257,248,346,175,1489,248,117,141,1566,310,45,71,1509,759,58,74,1433,398,179,394,1471,400,142,96,1503,396,58,36,-1
4,1228,339,69,54,1263,238,321,176,1479,238,127,156,1563,318,45,67,,,,,1445,379,167,416,1480,381,130,98,,,,,-1
5,1222,334,71,52,1241,221,361,204,1478,237,128,157,1561,317,43,68,1504,741,62,74,1449,366,170,421,1482,373,131,99,,,,,-1
6,1217,332,70,54,1257,231,324,180,1476,235,125,160,1553,315,39,67,1500,725,64,77,1442,359,174,430,1462,367,154,104,,,,,-1
7,1218,330,67,54,1255,231,325,180,1475,230,124,165,1554,316,40,66,1496,719,61,77,1435,356,178,419,1456,367,165,102,,,,,-1
8,1217,329,67,53,1256,227,312,187,1467,226,122,160,1542,310,47,66,1486,714,61,81,1433,350,177,407,1472,349,131,123,,,,,-1
9,1212,328,69,52,1258,221,295,193,1454,227,116,142,1501,360,69,41,1474,710,62,80,1436,349,170,393,1450,355,173,127,1501,360,73,47,-1
