,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
0,484,630,76,66,267,482,246,336,290,482,117,106,305,479,44,47,,,,,,,,,341,703,149,134,430,778,62,61,-1
1,485,630,75,66,270,489,240,331,346,702,149,137,438,783,62,59,,,,,,,,,279,486,129,115,305,482,45,47,-1
2,487,630,76,66,272,489,238,328,343,702,149,133,431,777,62,61,,,,,,,,,277,488,131,113,304,487,45,47,-1
3,485,629,75,67,277,490,232,326,338,703,151,128,428,771,64,63,,,,,,,,,281,491,127,113,305,491,44,47,-1
4,486,630,75,65,279,514,211,328,325,705,157,132,419,777,64,63,,,,,,,,,283,492,124,113,305,494,43,45,-1
5,483,629,78,66,287,488,236,255,284,493,113,114,302,499,43,44,,,,,260,536,209,311,315,703,155,138,410,783,60,59,-1
6,483,629,76,66,287,485,239,263,284,493,113,120,303,500,41,50,,,,,257,533,213,316,315,702,146,141,396,788,64,58,-1
7,,,,,,,,,283,498,115,123,301,505,40,50,485,629,75,68,277,509,208,340,315,707,142,146,390,795,64,60,-1
8,483,633,77,67,274,505,215,343,316,709,139,147,390,797,63,62,,,,,,,,,283,503,116,122,305,508,39,49,-1
9,484,629,74,68,275,512,214,344,320,711,135,148,392,802,63,63,,,,,,,,,284,507,114,120,304,511,37,49,-1
10,484,632,75,68,275,511,212,351,319,713,136,158,389,804,65,63,,,,,,,,,284,509,114,119,302,519,36,49,-1
11,484,631,74,69,273,512,212,345,313,711,136,149,383,803,64,61,,,,,,,,,279,510,120,118,296,521,39,51,-1
12,485,632,71,68,267,514,219,325,287,705,157,148,380,790,63,64,,,,,,,,,275,511,122,119,292,528,39,53,-1
13,486,635,73,65,262,504,251,292,275,512,116,119,,,,,,,,,,,,,284,694,155,137,380,771,67,60,-1
14,484,635,73,65,265,542,266,137,278,512,111,122,,,,,,,,,262,501,247,293,283,692,153,132,371,766,65,55,-1
15,485,636,73,64,251,499,263,280,274,507,113,128,,,,,,,,,,,,,280,688,158,127,372,747,63,60,-1
16,485,636,73,65,254,500,259,275,273,506,111,125,299,505,33,51,,,,,,,,,283,675,154,120,379,731,62,62,-1
17,483,633,74,67,255,499,255,268,272,507,115,122,293,507,44,46,,,,,,,,,302,678,150,107,384,740,55,46,-1
18,483,634,75,65,276,489,227,285,287,500,106,133,308,504,32,45,,,,,,,,,308,675,151,110,,,,,-1
19,486,637,74,65,285,480,231,273,293,490,106,145,311,500,36,49,,,,,,,,,310,678,150,108,,,,,-1
20,488,639,73,65,,,,,314,679,146,107,397,733,48,42,277,544,47,84,287,477,230,280,299,484,108,151,317,502,43,43,-1
21,486,637,75,67,289,481,225,274,315,681,145,106,398,733,50,40,281,548,43,82,,,,,319,493,124,141,323,500,42,44,-1
22,485,637,77,68,,,,,322,681,142,107,,,,,281,545,43,88,294,464,218,294,301,469,115,161,324,485,51,42,-1
23,483,635,77,69,292,451,219,309,298,465,113,137,318,471,56,41,,,,,,,,,317,680,145,107,,,,,-1
24,479,634,80,66,288,447,220,317,297,459,116,136,322,463,59,43,,,,,,,,,306,678,146,107,381,741,58,37,-1
25,,,,,,,,,308,680,143,109,376,749,54,32,475,637,76,61,288,441,218,326,298,453,115,135,316,455,61,41,-1
26,474,631,77,64,294,437,210,328,293,447,122,135,310,446,63,42,,,,,,,,,308,681,148,108,384,747,53,35,-1
27,470,632,77,60,291,434,209,333,295,442,119,142,307,442,58,44,,,,,,,,,308,680,148,109,,,,,-1
28,473,630,72,61,297,426,201,297,290,430,126,149,305,430,60,46,,,,,262,584,148,190,285,675,148,120,373,748,58,30,-1
29,473,629,70,57,296,408,205,307,288,419,129,144,306,417,58,46,,,,,255,581,162,189,280,674,147,117,374,740,56,38,-1
30,468,625,75,60,298,396,201,304,289,411,133,141,303,407,55,48,,,,,252,581,173,186,283,674,144,110,379,737,60,40,-1
31,,,,,252,581,172,184,284,672,142,110,379,739,62,38,462,625,75,58,299,393,198,301,286,407,134,141,302,401,54,47,-1
32,455,626,75,55,299,393,205,284,284,401,129,136,300,397,51,47,,,,,253,584,180,180,317,673,122,102,385,716,60,57,-1
33,451,621,75,56,300,390,206,282,287,397,119,132,303,389,48,49,,,,,250,585,182,179,328,671,108,103,393,710,60,59,-1
34,446,612,75,56,299,381,210,286,286,387,114,121,304,378,52,47,,,,,250,583,179,181,,,,,396,712,50,46,-1
35,441,603,72,58,297,369,209,295,285,376,120,119,303,369,52,45,,,,,251,583,179,182,331,662,102,113,398,711,51,45,-1
36,,,,,249,581,182,185,329,663,107,114,394,708,63,54,,,,,284,376,213,269,,,,,303,371,50,44,-1
37,,,,,277,377,211,263,273,378,126,109,299,369,55,43,,,,,249,580,183,186,331,664,110,113,398,707,66,57,-1
38,,,,,251,582,180,185,334,661,108,117,400,706,66,58,426,583,67,55,281,370,191,270,266,373,131,112,294,363,60,43,-1
39,426,578,75,54,251,584,185,184,332,663,111,116,399,705,66,59,,,,,288,356,173,276,267,370,134,114,293,363,60,41,-1
40,425,571,79,53,289,358,170,273,269,375,129,120,290,367,56,43,,,,,249,586,194,183,332,659,117,118,,,,,-1
41,428,568,80,55,289,362,175,264,273,375,125,125,281,374,57,45,,,,,247,585,199,185,335,657,122,119,421,684,62,66,-1
42,434,567,74,54,281,373,196,258,269,378,127,130,272,380,53,47,,,,,238,598,223,160,340,650,120,124,426,682,60,61,-1
43,435,567,77,55,269,376,215,253,259,383,133,135,262,380,56,60,,,,,237,599,227,156,324,622,134,143,430,672,53,65,-1
44,438,566,73,54,251,393,225,239,254,400,134,133,252,395,55,64,,,,,238,598,229,155,330,623,133,141,428,667,60,66,-1
45,,,,,242,597,228,159,334,622,135,145,437,665,58,64,439,564,73,55,239,398,248,237,245,413,132,129,241,417,58,60,-1
46,441,564,72,54,,,,,340,620,146,150,447,658,57,65,,,,,233,402,259,233,234,421,138,130,234,435,56,47,-1
47,440,562,72,52,224,414,276,212,227,425,143,135,227,433,56,60,,,,,247,590,238,173,347,615,146,152,456,655,61,56,-1
48,439,561,76,52,252,600,254,151,378,625,139,133,460,646,64,57,,,,,210,424,295,199,215,424,145,140,210,442,58,68,-1
49,,,,,206,425,294,200,206,428,149,136,207,455,56,76,438,559,77,53,256,600,260,147,388,625,136,130,468,643,64,60,-1
50,,,,,203,451,305,157,207,443,141,139,207,480,56,73,439,560,72,52,266,605,257,140,399,621,134,132,483,640,51,45,-1
51,439,558,69,53,269,611,266,134,409,619,134,130,499,631,52,44,,,,,208,460,303,147,207,454,139,143,207,497,55,72,-1
52,441,558,69,52,275,613,270,136,421,618,127,125,503,625,52,45,,,,,203,464,309,142,208,462,138,144,205,515,55,68,-1
53,441,551,66,53,274,605,276,146,421,611,131,129,504,616,56,43,,,,,213,468,289,151,205,470,142,145,204,525,55,68,-1
54,442,551,66,52,262,596,294,155,423,606,133,123,509,607,52,45,,,,,218,469,285,152,210,476,140,146,207,542,54,67,-1
55,442,547,64,55,215,475,294,147,214,485,136,147,214,562,59,63,,,,,264,595,295,156,422,605,127,122,516,600,50,49,-1
